nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
USAM003141494296,2017,ZB,Abs Crimson,De-Su 13050 Spectre,Edg Rubicon,781080,432,82,1074,41,84,0.04,0.39,101,107,99,103,96,102,104,361,175,182,223,,103,106,105,103,102,101,104,102,101,105,107,97,100,102,101,97,103,103,101,104,101,104,103,102,97,102,,,,,
BELM000720581625,2017,ZB,Delta Japan,Brentano,Apina Malcolm,941930,312,93,627,29,35,0.08,0.09,100,107,103,104,102,105,107,203,103,199,222,100,103,110,103,105,106,108,109,101,97,103,108,96,99,108,108,97,102,102,108,105,110,97,104,105,102,103,,,,,
USAM003127334847,2014,ZB,De-Su 12693 Skyfall,Uecker Supersire Josuper,De-Su Bkm Mccutchen 1174,769392,,82,1488,46,88,-0.05,0.24,96,107,103,102,101,97,106,394,181,213,222,,102,106,104,102,101,99,102,105,102,102,102,99,97,104,99,103,99,101,99,99,96,96,101,102,107,105,,,,,
NLDM000599978140,2015,ZB,Delta Conan,Larcrest Commander,Sterngold,941714,324,98,452,39,41,0.25,0.23,105,105,100,106,108,104,103,252,144,215,221,100,99,107,98,104,110,110,111,101,104,107,105,104,90,97,108,100,101,102,111,106,99,99,106,111,101,97,,,,,
USAM003134408407,2016,ZB,De-Su 13798 Oxford-Et,Wa-Del Abs Bourbon,Seagull-Bay Silver,783216,,74,1936,66,74,-0.01,-0.08,,,102,97,98,104,102,452,214,189,221,,102,105,102,102,106,98,103,105,102,106,109,95,98,98,99,103,101,,98,103,105,98,101,109,103,104,,,,,
USAM003123886035,2014,ZB,S-S-I Montross Jedi,Bacon-Hill Montross,Seagull-Bay Supersire,768957,426,98,2104,66,27,-0.06,-0.57,99,107,104,104,99,96,107,361,162,234,219,,101,110,100,104,108,86,97,105,101,106,108,99,97,96,90,85,106,98,90,108,96,100,110,105,104,101,,,,,
NLDM000442030812,2006,ZB,Hoekland Maik,Mascol,Newhouse Ronald,36682,516,99,646,10,5,-0.13,-0.24,109,101,103,103,99,94,96,60,16,86,219,102,103,103,93,101,101,101,99,96,109,95,94,111,95,100,99,98,100,110,102,102,96,105,101,103,96,101,,,,,
USAM003126779968,2014,ZB,Peak Altatuscan,De - Su Mg Davinci 11288,Amighetti Numero Uno,769020,423,95,1450,60,82,0.1,0.2,104,109,98,107,100,102,103,438,218,229,219,,104,107,97,100,112,96,103,107,99,106,107,93,93,101,96,100,100,97,96,111,109,103,110,109,104,104,,,,,
NZLM000000111644,2011,ZB,Delta Alonso,Delta Atlantic,Picston Shottle Et,940578,243,99,-41,15,3,0.19,0.05,98,99,105,101,108,102,99,66,49,150,218,101,100,100,94,94,104,111,105,99,90,96,100,95,101,95,113,96,99,99,112,100,106,101,105,109,103,107,,,,,
NLDM000888659628,2012,ZB,Delta Bookem Danno,De-Su 521 Bookem,Sandy-Valley Bolton,940889,342,99,1002,28,19,-0.07,-0.24,93,98,104,108,103,90,108,169,73,204,218,102,99,107,100,104,104,111,109,102,104,97,98,105,96,108,111,99,104,106,111,101,103,97,103,106,107,108,,,,,
NLDM000533730469,2010,ZB,Delta G-Force,Long-Langs Oman Oman,Riethil Swamo Delta Jordan,940211,342,99,653,39,43,0.17,0.16,104,105,105,97,101,99,99,259,140,173,218,103,101,104,94,100,103,105,102,109,94,102,104,95,99,101,104,102,102,96,105,100,105,107,101,106,104,104,,,,,
NLDM000842249399,2014,ZB,Payday,De-Su 521 Bookem,Mascol,39796,423,96,909,36,35,0.05,-0.04,95,105,102,107,101,98,98,235,116,182,218,101,100,108,103,101,101,103,103,103,101,100,100,99,97,102,104,101,101,99,102,102,101,98,103,99,98,99,TRUE,,,,
ITAM019500393890,2003,ZB,New Farm Britt Prince,Fantasy Britt Gap Et,Carol Prelude Mtoto Et,764965,234,99,34,-8,-2,-0.1,-0.04,106,99,104,104,102,94,106,-35,-27,116,218,100,106,105,101,98,96,106,101,95,97,100,100,94,98,106,105,99,103,103,106,93,96,96,97,98,103,100,,,,,
USAM003141494322,2017,ZB,Abs Sassafras,De-Su 13050 Spectre,Edg Rubicon,781301,243,82,73,23,91,0.23,0.99,,,104,101,100,105,102,286,158,213,218,,102,103,103,102,107,103,107,101,97,103,108,93,104,102,102,97,102,103,104,107,107,95,106,107,102,107,,,,,
NLDM000519550898,2008,ZB,Heuvel Suarez,O-Bee Manfred Justice-Et,Downalane Cello,39490,315,99,-943,-6,4,0.34,0.56,103,99,108,99,107,99,98,-28,14,66,218,100,104,99,94,101,101,102,100,95,103,95,96,108,97,93,102,95,101,106,104,107,106,91,105,99,95,104,,,,,
CANM000012189047,2015,ZB,Stantons Adorable,Cogent Supershot,De-Su Bkm Mccutchen 1174,769746,342,97,1011,41,48,0.06,0.05,102,108,104,101,108,105,107,286,141,209,217,,101,103,104,108,113,104,111,109,108,106,106,107,99,106,102,98,103,102,105,112,105,96,115,108,110,107,,,TRUE,,
DEUM000539063836,2016,ZB,Born P Rdc,De-Su 12109 Battlecry,Belvedere Perfect Aiko,780147,234,89,565,35,62,0.16,0.4,99,107,102,107,101,98,104,280,150,212,217,,101,107,102,102,106,101,105,106,101,105,103,99,97,100,104,100,104,98,100,105,99,105,107,102,103,98,,,,,
DEUM000537611409,2013,ZB,Guard,Guarini,Leif,767875,243,99,137,33,32,0.31,0.29,105,99,104,102,103,97,103,205,127,178,217,99,102,102,96,96,105,101,101,97,92,96,102,93,96,101,100,99,99,97,102,101,94,103,102,107,104,99,,,TRUE,,
USAM003013614152,2013,ZB,Cookiecutter Harper,De-Su 11236 Balisto,Genervations Epic,781379,432,91,292,50,73,0.44,0.66,,,104,100,101,101,103,362,214,201,216,101,100,103,91,101,108,101,102,105,98,106,107,95,86,100,103,100,102,,100,106,101,98,103,108,100,97,,,,,
CZEM000527337053,2006,ZB,Ostretin Kascol,Mascol,O-Bee Manfred Justice-Et,766255,,98,33,16,35,0.17,0.38,103,98,105,100,111,101,98,140,82,103,215,102,102,98,99,103,93,108,101,96,107,98,97,107,102,105,106,101,100,112,109,95,96,94,97,95,89,91,,,,,
USAM003009554689,2012,ZB,S-S-I Epic Midnight,Genervations Epic,Velvet-View-Kj Socrates,769833,453,94,1145,43,49,0.03,0,101,103,101,103,104,104,100,292,144,186,215,,100,102,99,100,106,95,100,104,97,98,100,98,103,101,95,103,98,,95,103,95,97,106,107,96,92,,,,,
CANM000106807394,2011,ZB,Gen-I-Beq Aikman,Flevo Genetics Snowman,Emerald-Acr-Sa T-Baxter,766992,453,99,700,28,61,0.04,0.33,100,103,102,103,101,86,100,251,124,133,214,99,97,107,104,106,106,103,107,101,105,106,110,99,98,102,101,102,100,106,104,104,107,106,98,109,108,108,,,,,
NLDM000753556472,2017,ZB,Delta Castor,Barcley,Delta Atlantic,941952,315,93,1239,62,45,0.19,-0.07,100,104,102,104,108,98,104,363,194,259,214,101,103,104,101,102,108,105,107,106,100,107,111,92,98,102,108,92,108,103,106,102,101,104,103,112,106,104,,,,,
NLDM000565103198,2017,ZB,Delta Jigger,Weelder Esperanto,S-S-I Mogul Reflector,942045,243,88,182,23,15,0.19,0.08,107,106,106,106,109,99,110,127,79,256,214,,101,110,100,103,111,111,112,106,100,102,102,102,100,97,108,99,104,100,111,110,107,102,110,107,102,99,,,,,
NLDM000739977109,2011,ZB,Vds Metallic,Delta Atlantic,Delta Paramount,940759,432,99,342,-4,-33,-0.17,-0.52,99,99,109,109,104,98,102,-82,-55,139,213,98,105,107,99,101,105,102,104,95,101,96,93,107,101,100,106,97,100,102,102,105,95,102,103,105,94,89,,,,,
NLDM000750760885,2016,ZB,Veenhuizer K&L Jameson,Jetset,De-Su 11236 Balisto,780373,342,86,1046,39,46,0.03,0.02,103,103,99,109,102,99,103,273,132,215,212,,102,111,103,103,114,99,108,102,100,102,104,98,94,105,101,93,109,,100,116,108,98,113,108,99,101,,,,,
USAM003141494670,2017,ZB,Denovo 8084 Entity,Triplecrown Jw Matters,Edg Rubicon,781689,165,78,1307,43,89,-0.02,0.33,,,101,103,98,98,106,381,179,232,211,,,106,101,102,105,101,104,102,99,98,104,96,96,103,102,103,99,,101,105,106,97,107,104,102,106,,,,,
NLDM000584593572,2017,ZB,Koepon Powerset,Jetset,De-Su 521 Bookem,39887,243,91,159,25,47,0.22,0.45,101,100,101,109,101,102,103,205,117,193,211,,100,109,100,102,112,100,107,104,99,101,104,97,96,100,100,100,104,103,99,112,104,99,112,108,103,101,TRUE,,,,
USAM003125201993,2014,ZB,S-S-I Montross Duke,Bacon-Hill Montross,Seagull-Bay Supersire,769058,423,97,2395,73,111,-0.09,0.08,94,104,97,101,100,97,102,563,258,180,210,,98,105,102,104,105,90,99,105,107,112,115,96,96,103,89,95,100,100,92,105,105,101,99,107,103,105,,,,,
NLDM000734278627,2010,ZB,Delta Titanium,Ramos,O-Bee Manfred Justice-Et,940429,543,99,434,9,26,-0.06,0.08,102,96,104,102,102,105,106,97,40,119,210,98,100,103,105,104,105,101,105,101,103,101,105,101,104,99,103,97,100,103,102,104,102,95,101,105,100,98,,,,,
USAM000143189741,2014,ZB,Wa-Del Yoder Bandares,Woodcrest Mogul Yoder,Co-Op Bosside Massey,769381,342,95,-51,22,42,0.27,0.5,108,108,104,107,100,110,99,179,110,200,209,,102,108,104,106,109,103,108,105,105,101,103,106,101,102,104,96,100,106,104,111,107,94,112,106,101,105,,,,,
DEUM000357640597,2014,ZB,Barolo,De-Su 11236 Balisto,Ladys-Manor Pl Shamrock,768757,243,96,662,30,0,0.07,-0.3,107,105,104,102,98,106,99,132,70,143,209,102,101,106,99,99,111,96,103,102,97,101,102,97,97,97,99,101,99,98,96,111,102,103,111,106,98,93,,,,,
NLDM000759464722,2017,ZB,Katershorst Job,Newhouse Jorben,De-Su 521 Bookem,39918,531,87,537,37,47,0.2,0.26,106,102,103,107,103,98,103,258,142,202,209,101,98,104,105,104,107,102,107,103,103,104,101,103,94,106,102,97,103,97,103,106,99,104,104,105,102,98,TRUE,TRUE,,,
USAM000069473966,2010,ZB,De-Su Altamelhor,Mr Regelcreek Shot Al,O-Bee Manfred Justice-Et,766792,324,98,829,34,37,0.05,0.02,105,110,104,103,103,98,100,229,114,148,209,99,105,106,104,104,105,99,104,105,105,103,103,101,94,105,99,94,104,106,101,103,96,98,104,106,102,101,,,,,
DEUM000666869573,2016,ZB,Blondin,Barcley,Clear-Echo Lexor Racer,780984,,90,1391,56,72,0.08,0.13,106,110,99,104,104,97,104,399,198,254,208,,101,104,95,100,108,104,105,107,96,105,107,94,95,99,105,100,97,,104,106,107,101,106,108,103,103,,,,,
NLDM000597646670,2017,ZB,K&L Gn Boudy,Boldi V Gymnast,Edg Rubicon,781511,,81,953,48,60,0.15,0.2,97,106,102,108,101,96,109,335,175,268,208,,,109,98,102,110,102,106,107,97,101,104,96,97,105,102,99,101,,102,107,100,103,109,109,104,101,,,,,
DEUM000539638681,2016,ZB,First,Bouw Finder,Clear-Echo Lexor Racer,780986,342,90,444,28,42,0.14,0.25,103,100,105,105,108,101,105,210,113,242,208,,101,108,104,103,109,107,110,107,104,110,107,99,98,106,107,102,99,101,107,109,107,105,106,107,101,101,,,TRUE,,
NLDM000934274522,2015,ZB,Delta Magister,Flevo Genetics Whatsapp,Delta Direct,941687,156,99,134,18,-3,0.15,-0.1,95,100,103,105,100,108,105,68,47,126,208,101,103,105,105,102,108,98,105,100,100,101,103,98,106,102,97,97,103,105,99,108,110,98,105,109,104,108,,,,,
NLDM000880208035,2014,ZB,Vekis Powerboss,Kns Boss,Amighetti Numero Uno,768672,423,95,935,36,47,0.04,0.08,102,106,103,106,101,94,104,260,127,218,207,,100,107,96,96,106,99,101,101,94,98,100,94,94,99,100,98,100,100,99,104,102,104,105,109,103,105,,,,,
NLDM000546055407,2012,ZB,Weelder Special Force,Delta G-Force,Ensenada Taboo Planet,769808,324,97,2036,56,31,-0.13,-0.51,105,109,102,104,105,103,99,323,138,215,206,102,101,107,101,102,106,100,104,107,100,102,103,98,100,104,98,103,98,98,101,105,106,105,104,105,104,102,,,,,
USAM000069829746,2012,ZB,Lone-Oak-Acres Altarabo-Et,Mountfield Ssi Dcy Mogul,De-Su Observer-Et,768269,315,99,1397,32,55,-0.16,-0.04,104,105,102,109,100,104,105,270,109,250,206,100,104,110,99,102,110,104,107,105,95,100,108,92,101,107,105,98,99,101,104,111,105,96,111,107,101,103,,,,,
ITAM028990352947,2015,ZB,Simox,Cogent Supershot,Velthuis Let It Snow,769817,435,92,1690,53,31,-0.05,-0.39,95,105,104,104,106,102,106,309,139,221,206,,102,107,104,108,110,101,108,110,106,106,109,102,106,107,100,97,104,95,101,109,103,101,109,107,105,103,,,,,
ITAM098990131771,2006,ZB,Sabbiona Goldfarm,Braedale Goldwyn,Maughlin Storm,766448,312,99,-49,1,28,0.03,0.34,104,102,100,106,99,99,102,59,32,114,205,99,99,106,105,102,109,106,110,104,101,103,102,99,101,102,106,97,98,104,107,107,100,97,107,108,103,98,,,,,
USAM003129205459,2015,ZB,Peak Altaamulet,Uecker Supersire Josuper,Mountfield Ssi Dcy Mogul,769362,342,97,1423,40,49,-0.09,-0.11,92,104,100,103,101,101,100,289,126,191,204,,100,105,103,105,110,100,107,106,102,102,107,100,103,101,99,98,101,106,101,109,103,99,109,109,106,107,,,,,
NLDM000765206109,2011,ZB,Vekis Chevrolet,Badger-Bluff Fanny Freddie,Ensenada Taboo Planet,940927,342,99,1526,30,30,-0.22,-0.33,101,104,97,102,107,104,103,208,74,150,203,103,101,105,105,105,104,106,108,101,101,101,103,101,96,105,106,98,103,107,106,104,104,103,104,105,99,104,,,,,
NLDM000899537342,2014,ZB,Dg Checkmate,Gen-I-Beq Aikman,End-Road Beacon,769079,,90,433,30,51,0.16,0.35,102,106,103,101,101,99,102,233,128,154,202,99,101,103,101,103,106,101,104,98,102,104,104,100,95,99,102,100,99,,101,105,108,99,101,106,107,108,,,,,
USAM003012574967,2013,ZB,Edg Bob Cyprus 15120-Et,Roylane Bookem Bob 5170,Amighetti Numero Uno,769299,345,91,1193,44,73,0.03,0.22,,,105,103,105,95,105,350,169,222,202,,103,106,102,104,103,100,103,108,102,103,103,100,99,108,99,98,102,101,100,103,107,95,103,103,108,110,,,,,
USAM003130010295,2015,ZB,De-Su 13050 Spectre,Woodcrest Mogul Yoder,Seagull-Bay Supersire,769890,165,96,1393,45,101,-0.03,0.41,97,105,99,101,99,105,105,414,194,203,202,,104,103,102,102,102,103,104,104,99,106,110,92,101,102,103,94,102,103,105,103,102,99,103,103,97,103,,,TRUE,,
NLDM000654340846,2016,ZB,De Pettershoeve Jetbead,Jetset,Delta G-Force,39886,234,92,267,29,53,0.22,0.46,101,104,98,109,100,98,105,235,132,174,201,,102,111,102,102,109,104,108,105,100,100,102,97,102,110,104,95,107,102,104,112,111,98,109,105,101,107,TRUE,,,,
DEUM000356766096,2014,ZB,Buzz,Banesto,Toscano,769066,432,93,487,28,14,0.12,-0.07,103,102,100,109,103,95,106,152,83,186,199,,100,108,104,102,108,99,105,102,99,100,102,95,106,112,100,103,96,,99,107,96,101,105,106,102,98,,,,,
USAM000070726929,2013,ZB,Uecker Supersire Josuper,Seagull-Bay Supersire,End-Road Beacon,767978,324,99,2128,55,63,-0.17,-0.25,90,103,101,100,100,100,103,385,164,177,198,,101,103,102,103,101,93,98,104,107,103,103,103,97,98,93,106,93,104,95,100,95,97,99,103,105,103,,,,,
NLDM000756624448,2016,ZB,Giessen Utopia,Edg Rubicon,Flevo Genetics Snowman,39846,423,94,555,34,81,0.16,0.61,105,106,97,103,99,98,101,319,166,165,198,,99,107,105,104,107,100,106,105,102,103,108,96,99,103,99,101,103,101,100,106,110,95,106,109,102,107,TRUE,TRUE,,,
NLDM000714486596,2017,ZB,Peeldijker Freezer,Bouw Finder,Seagull-Bay Silver,781255,,90,1188,36,45,-0.05,-0.05,103,110,103,103,102,104,106,263,117,219,197,102,102,110,104,104,111,106,111,108,104,105,106,100,102,102,105,100,104,,105,110,106,101,111,107,99,98,,,,,
NLDM000662846369,2013,ZB,Delta Lucifer,Delta Dynamo,Long-Langs Oman Oman,941231,423,96,470,32,12,0.17,-0.09,102,98,104,103,104,97,101,162,94,146,197,103,101,105,105,105,108,104,109,103,103,104,103,105,101,96,102,97,100,102,105,106,101,103,108,108,106,106,,,,,
NLDM000740466834,2012,ZB,Big Malki,Hoekland Maik,Skalsumer Jorryn,36911,165,99,872,22,24,-0.08,-0.13,110,105,97,105,109,88,94,148,64,156,197,101,98,103,101,105,108,110,111,98,102,99,102,104,93,104,105,100,103,107,111,107,96,100,104,108,104,103,,,TRUE,,
USAM000070625809,2011,ZB,De-Su Rookie 11057-Et,De-Su 521 Bookem,End-Road O-Man Bronco,769318,423,97,934,27,62,-0.05,0.23,96,105,105,105,103,98,101,255,115,228,197,100,101,104,102,100,104,102,104,104,99,104,106,93,96,102,102,101,100,101,102,104,101,94,103,104,103,102,,,,,
NLDM000656149430,2015,ZB,Groenibo Bram,Molenkamp Bolt,Batenburg G. Stellando,941586,342,98,488,31,24,0.15,0.04,103,111,101,109,98,97,107,185,102,170,196,100,98,108,105,105,103,101,104,103,101,104,103,102,98,104,102,105,97,102,102,103,93,102,103,102,98,94,,,,,
DEUM001264519228,2016,ZB,Hype,Cookiecutter Harper,Mr Moviestar Model,783132,,90,588,47,53,0.28,0.3,,101,101,102,101,100,101,312,176,193,196,,100,104,97,99,109,99,103,103,94,101,106,90,95,106,100,104,97,,100,107,108,97,106,111,98,102,,,,,
CANM000011591480,2012,ZB,Delaberge Pepper,Mountfield Ssi Dcy Mogul,Ensenada Taboo Planet,767562,351,99,-10,18,46,0.21,0.53,106,97,103,105,101,104,107,173,100,175,196,101,105,106,102,107,113,103,110,107,104,109,113,99,94,106,103,95,103,107,105,115,111,92,113,111,102,108,,,TRUE,,
USAM000068977120,2009,ZB,Ladys-Manor Pl Shamrock,Ensenada Taboo Planet,Picston Shottle Et,765998,534,99,1010,5,20,-0.3,-0.23,102,105,106,99,104,105,106,79,5,161,196,100,101,100,102,99,103,100,102,97,95,98,103,94,99,104,100,102,98,98,101,106,106,90,102,103,108,111,,,,,
USAM000073143748,2014,ZB,Ronelee Midnight Detour,S-S-I Epic Midnight,Mountfield Ssi Dcy Mogul,768986,423,92,1147,39,53,-0.01,0.04,97,104,106,103,102,103,101,286,136,230,195,,101,105,93,95,110,97,101,106,92,97,99,94,99,103,98,101,99,92,97,105,99,93,107,113,100,95,,,,,
SWEM000000045082,2014,ZB,Vh Bjrkil Alonso Access,Delta Alonso,De-Su 521 Bookem,781765,,87,112,27,31,0.26,0.29,100,100,109,101,108,97,107,179,109,219,194,101,101,103,98,99,104,108,106,103,96,96,99,97,101,108,109,101,98,,108,102,107,99,104,106,97,100,,,,,
USAM003009976647,2012,ZB,No-Fla Altagenuity,Genervations Epic,Lars-Acres Shot Trigger,767696,315,98,838,11,5,-0.19,-0.32,110,109,106,106,109,102,102,72,13,207,194,97,100,107,100,99,106,102,104,103,99,99,95,103,105,96,102,105,94,99,103,106,99,98,111,103,105,104,,,,,
FRAM002251222390,2013,ZB,Mattis,Co-Op Bosside Massey,Long-Langs Oman Oman,768998,324,90,1041,45,52,0.09,0.08,97,101,100,102,95,104,102,308,156,134,194,103,102,100,99,99,105,95,100,101,98,98,103,96,98,96,97,100,100,,95,104,108,100,105,105,105,108,,,,,
NLDM000532128858,2010,ZB,Caps Sunset,Goolstar Diamond,Braedale Goldwyn,940409,342,99,-48,-1,-7,0.01,-0.06,101,99,106,104,105,102,106,-17,-9,118,193,105,99,106,88,94,106,95,96,104,90,93,99,98,98,96,95,94,102,93,97,102,99,101,107,106,102,99,,,,,
DEUM000580675108,2006,ZB,Guarini,Braedale Goldwyn,O-Bee Manfred Justice-Et,765924,,98,601,29,12,0.09,-0.14,105,104,104,104,101,101,102,156,81,126,192,100,98,106,104,105,104,99,104,101,103,104,105,102,95,101,99,105,95,103,100,102,93,101,101,103,102,96,,,,,
CANM000011857447,2013,ZB,Bryceholme Ss Boastful,Seagull-Bay Supersire,Long-Langs Oman Oman,768418,243,98,329,22,35,0.12,0.23,104,103,103,103,99,101,102,168,91,151,191,,100,107,99,103,109,96,103,105,100,100,101,101,94,103,95,105,95,99,98,107,92,103,110,106,106,100,,,,,
CANM000107559777,2012,ZB,Swissbec Brekem,De-Su 521 Bookem,Long-Langs Oman Oman,767317,243,99,253,23,30,0.16,0.21,99,105,106,101,103,100,110,162,91,161,191,103,101,101,101,103,105,103,105,105,99,103,107,97,97,100,102,105,101,98,103,103,96,103,103,105,105,100,,,TRUE,,
USAM000070625846,2011,ZB,De-Su Altajackman,Flevo Genetics Snowman,Co-Op Bosside Massey,767583,342,99,1300,34,33,-0.11,-0.22,101,106,98,109,98,98,92,225,96,143,191,101,98,112,96,101,108,99,103,105,97,101,104,97,93,98,102,95,106,98,99,108,102,102,109,106,97,98,,,,,
NLDM000546055236,2012,ZB,Weelder Solution,Vero Goliath,Laudan,940999,513,98,1375,38,20,-0.09,-0.37,100,106,101,102,106,98,103,221,93,171,191,101,102,107,100,99,105,105,105,97,100,95,98,100,102,100,106,95,100,104,107,106,106,101,104,103,107,107,,,,,
USAM003135087143,2015,ZB,Stantons Useful,Woodcrest Mogul Yoder,Stantons Camaro,781352,432,85,509,35,66,0.19,0.48,,,102,100,104,106,105,289,156,165,191,,102,102,100,102,106,100,103,103,100,104,107,96,93,98,100,99,102,,100,107,102,97,106,103,98,97,,,,,
NLDM000580721821,2016,ZB,Poppe Red Hot Neymar,Board Et,Poppe Snow,39885,234,89,666,44,58,0.22,0.31,99,105,102,106,102,97,97,313,170,194,190,,98,107,102,103,101,102,103,104,99,102,103,99,95,105,102,96,107,100,102,100,101,101,99,103,99,99,TRUE,,,,
NLDM000592640639,2015,ZB,De Volmer Dropshot Rf,Cogent Supershot,Belvedere Perfect Aiko,39825,342,98,673,38,60,0.15,0.33,95,105,106,99,101,102,104,293,154,168,189,100,97,100,106,107,105,98,104,107,109,109,111,104,103,102,96,102,105,102,97,105,106,98,103,105,101,103,TRUE,TRUE,,,
NLDM000875952040,2014,ZB,Bouw Final,Delta Bookem Danno,Genervations Epic,941470,342,99,988,28,25,-0.06,-0.17,95,104,102,108,105,96,106,185,79,216,189,101,95,108,97,103,104,108,106,105,101,99,102,101,93,100,108,102,106,101,107,102,99,103,106,102,101,97,,,,,
NLDM000660160281,2016,ZB,Delta Lustrum,Delta Topgear,Velthuis Let It Snow,941915,165,95,654,37,30,0.15,0.02,102,100,100,103,107,100,101,223,121,164,189,101,102,103,106,107,102,111,110,104,107,107,111,102,108,101,110,94,106,108,113,97,99,105,101,106,102,99,,,,,
USAM003013115112,2015,ZB,Rosylane-Llc Spock,Seagull-Bay Silver,Seagull-Bay Supersire,769858,342,90,561,22,78,0.03,0.58,100,101,103,101,99,104,109,265,127,170,189,,102,105,102,104,104,102,104,104,102,107,107,100,96,100,102,103,100,100,102,105,102,99,105,103,101,102,,,,,
NLDM000767081368,2013,ZB,Koepon General,Ronelee Ssi O Daddy,Ked Outside Jeeves-Et,941170,342,98,508,13,22,-0.05,0,100,101,108,105,106,99,101,105,46,180,188,,95,102,101,102,102,102,103,100,98,102,104,98,97,98,102,104,98,105,103,99,103,95,101,107,106,109,,,,,
NLDM000528319873,2009,ZB,Delta Lambert,Beekmanshoeve Bertil,Art-Acres Win 395,940198,531,99,1630,49,51,-0.07,-0.17,107,107,94,95,103,97,96,328,149,86,188,90,104,98,95,101,97,105,100,93,99,97,99,101,94,99,106,97,96,100,107,96,102,101,96,101,99,102,,,,,
USAM003129037595,2015,ZB,Mer-James Tarnish 1220,Cogent Supershot,De-Su Bkm Mccutchen 1174,780149,345,88,1374,48,42,0,-0.16,97,107,104,103,102,102,106,305,145,175,187,,102,107,104,103,106,101,105,109,110,112,108,102,97,108,101,98,106,105,101,107,104,95,106,104,103,103,,,,,
USAM000072615076,2013,ZB,Bomaz Altasabre,Coyne-Farms Jacey Cri,Roylane Socra Robust,768548,354,97,677,30,15,0.07,-0.14,102,105,107,106,97,100,100,164,85,144,186,,101,110,103,102,104,96,101,104,103,106,105,97,93,105,97,99,99,99,96,104,102,98,106,101,104,104,,,,,
DEUM000666662248,2015,ZB,Cantus,Larcrest Commander,Seagull-Bay Supersire,769820,,87,775,49,65,0.23,0.33,94,106,99,102,102,99,105,350,189,164,186,,101,106,98,101,104,101,102,106,101,109,108,95,91,103,100,102,99,,101,102,101,105,99,107,100,101,,,,,
USAM003131131390,2015,ZB,Peak Altaforever,Seagull-Bay Silver,Badger-Bluff Fanny Freddie,769796,234,96,1130,43,68,0.04,0.2,100,106,102,99,102,106,104,335,163,184,186,,101,104,100,105,110,101,107,111,104,104,107,100,100,103,100,96,108,104,101,109,106,100,111,109,106,109,,,TRUE,,
FRAM008538923120,2015,ZB,Le Valton Ladin,Larcrest Commander,De-Su 521 Bookem,780133,,90,1537,54,42,0.01,-0.22,100,107,103,100,103,99,106,335,158,195,186,,100,103,103,104,104,101,104,105,102,105,106,98,94,104,100,102,101,102,101,103,97,104,99,106,97,95,,,,,
USAM000070541519,2011,ZB,Coyne-Farms Jacey Cri,Regancrest Altaiota,Co-Op Bosside Massey,767223,453,98,1626,48,20,-0.08,-0.47,103,109,105,106,98,102,100,263,115,179,185,102,101,110,101,102,104,96,101,107,100,103,104,98,98,102,97,97,103,99,96,103,105,98,106,104,107,109,,,,,
USAM000071996878,2012,ZB,Wesselcrest Altaanteup,Mountfield Ssi Dcy Mogul,De-Su Observer-Et,768024,345,99,1784,41,49,-0.2,-0.25,101,104,97,101,102,106,104,297,118,146,184,100,103,103,106,105,110,104,110,101,103,106,109,98,99,104,103,97,104,106,104,109,110,92,105,111,105,106,,,,,
